category,MD_attributes,vendor,product
Grocery/Staple,,DORITOS,CHIP TORTILLA NACHO CHEESE LSS
Non-Food,,HANDGARD,GLOVE NITRILE LG CLR PWDRLSS
Meat,,CONTIGO,SAUSAGE CHORIZO GRND TRDTNL FZ
Dairy,"B-Corp. Certified, Non GMO Verified",OIKOS,YOGURT GREEK PLN NF BULK BAG
Grocery/Staple,Minimal (or No) Processing,BARILLA,PASTA CELLENTANI CAVATAPPI
Grocery/Staple,Minimal (or No) Processing,ROMA,CUMIN GRND
Grocery/Staple,,KENS,DRESSING LITE BALSAMIC VINGRT
Meat,,BRVHRT,BEEF ANG CHUCK GRND FINE 80/20
Other Beverages (Non Dairy),Non GMO Verified,NIRVANA,COCONUT WATER PURE BOTTLE
Fish/Seafood,Monterey Bay Seafood Watch - Good Alternative (Other),SEASHELL,CRABMEAT IMIT 2.5 LB FZ
Dairy,,NTRSBST,CREAM HVY 36% TFF
Poultry,,HRVSTLND,CHICKEN BRST W/WING AIRLINE IQF
Produce,Minimal (or No) Processing,PACKER,PINEAPPLE CKTL CUT DRY PACK
Grocery/Staple,Simple Processed Foods,COSMOS,OLIVE GRN QUEEN PITTED 120 CT
Grocery/Staple,Processed Culinary Ingredients,WEST CRK,VINEGAR WHI DISTILLED 50 GRAIN
Grocery/Staple,Simple Processed Foods,MALTOML,CEREAL CRISPY RICE BULK TFF
Grocery/Staple,,KETTLE C,SOUP BROCCOLI CHED GF TFF RTU
Produce,Minimal (or No) Processing,PACKER,LEMON 140 CT
Grocery/Staple,,HERSHEYS,SYRUP CHOC SQUEEZE BOTTLE TFF
Dairy,Veg Alternatives to Meat/Dairy,TOFUTTI,CHEESE CREAM NON_HYDRO VEGAN GF
Grocery/Staple,Minimal (or No) Processing,AMBROSIA,RICE JASMINE TFF
Other Beverages (Non Dairy),Minimal (or No) Processing,POM WNDR,JUICE POMEGRANATE 100% TFF
Grocery/Staple,,FDSTSTGD,CHIP TORTILLA SWEET POTATO ALL
Meat,,WEST CRK,HAM HONEY SLCD FC
Poultry,,BRAKEBSH,CHICKEN TNDRLN BRD J CRUMB FZ
Canned and Dry,,Monin,SYRUP HAZELNUT
Grocery/Staple,"MBE- Business Certification, WBE- Business Certification",MONSOON,APTZ PAKORA VEG FZ
Grocery/Staple,Simple Processed Foods,KIKKOMAN,SAUCE SOY LITE LS TFF
Poultry,,JONESDRY,SAUSAGE CHICKEN LINK FC FZ
Grocery/Staple,,HORMEL,CORN DOG MINI CN .56 OZ
Dairy,,BLUEBUNY,ICE CREAM CUP CHOC MARBLE
Grocery/Staple,,SMUCKERS,TOPPING CARAMEL PLATESCAPERS
Grocery/Staple,Simple Processed Foods,ROMA,OLIVE GRN QUEEN STFD 140-160 CT
Baked Goods,,PILLSBRY,ROLL DGH CINNAMON TWIST TFF
Canned and Dry,,Monin,SYRUP HAZELNUT
Baked Goods,,MISSION,TORTILLA FLOUR PRESSED 4.5 IN
Grocery/Staple,,KETTLE C,CHOWDER CLAM NEW ENGLAND RTU
Produce,Minimal (or No) Processing,PACKER,GRAPE RED SDLS
Produce,Minimal (or No) Processing,PEAK,BROCCOLI FLORET MINI
Grocery/Staple,Simple Processed Foods,WDLAND,PASTE CHILE GUAJILLO
Grocery/Staple,,SUPERFRY,SHORTENING Z TFF
Meat,,WEST CRK,BEEF PATTY 4/1 ANG CHUCK HS IQF
Baked Goods,,PILLSBRY,ROLL DGH CINNAMON TWIST TFF
Eggs,,DEBELFDS,EGG WHITES LQD CARTON
Dairy,B-Corp. Certified,CABOT,CHEESE CHED WHI SHARP SLCD
Produce,Minimal (or No) Processing,ARCADE S,PINEAPPLE RINGS DRIED
Grocery/Staple,"MBE- Business Certification, WBE- Business Certification",MONSOON,APTZ PAKORA VEG FZ
Grocery/Staple,Simple Processed Foods,KIKKOMAN,SAUCE SOY LITE LS TFF
Poultry,,JONESDRY,SAUSAGE CHICKEN LINK FC FZ
Grocery/Staple,,HORMEL,CORN DOG MINI CN .56 OZ
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,SPOON CORN STARCH IW
Grocery/Staple,,WEST CRK,APTZ FRIED GRN TOMATO BRD FZ
Produce,Minimal (or No) Processing,PEAK,MUSHROOM PORTOBELLO MED BULK
Grocery/Staple,,PEDE,RAVIOLI CHEESE STFD RND 1.23 OZ
Grocery/Staple,,BUTTRBAL,BUTTER BALL SLTD GRD AA TFF
Produce,Minimal (or No) Processing,DOLE,APPLE CUT CHEF RDY IQF
Grocery/Staple,,CARLAS,LASAGNA EGG PASTA SHEET CKD
Produce,Minimal (or No) Processing,PEAK,LETTUCE ICEBERG LINER
Non-Food,,PHADE,"STRAW 7.75"" JUMBO TEAL IW"
Grocery/Staple,,GRVYMSTR,SAUCE BROWNING & SEASONING LQD
Produce,Minimal (or No) Processing,SMPLGDNS,SPINACH CHPD 1/2 IN IQF
Produce,Minimal (or No) Processing,NONPAREL,PINEAPPLE CHNK IQF
Grocery/Staple,Minimal (or No) Processing,Jansal Valley,"SPICES, SHICHIMI TOGARASHI"
Other Beverages (Non Dairy),Minimal (or No) Processing,TROPICAN,JUICE APPLE 100% PLAS TFF
Produce,Minimal (or No) Processing,PEAK,"ONION YLW SLIVERED 3/8"""
Grocery/Staple,,RUFFLES,CHIP POTATO RIDGED TFF
Dairy,,GUIDA,MILK WHL BNB W/NOZZLE FRSH
Non-Food,,ECOLAB,DETERGENT DISH APEX POWER
Dairy,,CHOBANI,YOGURT BLUBRY GREEK
Grocery/Staple,Processed Culinary Ingredients,BAKE,SUGAR SANDING PAIL
Other Beverages (Non Dairy),Minimal (or No) Processing,OCNSPRY,JUICE ORANGE 100% NO THAW TFF
Grocery/Staple,,SWTTHNGS,"FRIES 3/8"" CC SWEET POTATO FZ"
Grocery/Staple,,KELLOGGS,CEREAL VAR CUP WELLNESS TFF
Produce,Minimal (or No) Processing,SLVR SRC,BEAN LIMA BABY FZ
Poultry,No Antibiotics Ever (NAE),REDLBLT,CHICKEN BRST STRIP LG GRLLD NAE
Grocery/Staple,Simple Processed Foods,WEST CRK,PEANUT BUTTER CRMY CUP TFF
Baked Goods,,UDIS,BREAD MLT-GRN SLCD GF
Produce,Minimal (or No) Processing,PACKER,ALL NAT FRUIT SALAD PAIL
Grocery/Staple,,ORINGER,SYRUP STRWBRY 5+1 TFF
Grocery/Staple,Processed Culinary Ingredients,WEST CRK,SYRUP CORN LIGHT TFF
Leafy Greens,Minimal (or No) Processing,PACKER,Bok Choy
Grocery/Staple,,ROMA,APTZ MACARONI & CHEESE BITE
Grocery/Staple,,KENS,DRESSING HONEY MUSTARD TFF
Fish/Seafood,MBE- Business Certification,BAYWINDS,SHRIMP WHI 31-40 RPDT/OFF IN.
Other Beverages (Non Dairy),,Monin,SMOOTHIE MIX PINA COLADA
Grocery/Staple,,KETTLE C,SOUP TOMATO & GARDEN VEG RTU
Produce,Minimal (or No) Processing,TASTEFUL,POTATO FINGERLING GOLD
Meat,,HORMEL,BACON 13-17 NAT CH GF
Grocery/Staple,,ASIANPRD,APTZ POTSTICKER VEG
Meat,,FARMLAND,HAM PIT SMKD BNLS WA SLVR MEDAL
Grocery/Staple,Simple Processed Foods,CONTIGO,PEPPERS CHIPOTLE IN ADOBO SAUCE
Grocery/Staple,Simple Processed Foods,GEN MILL,CEREAL HONEY NUT CHEERIOS CUP
Baked Goods,,DAVIDS,COOKIE DGH LEMON W/WHI FZ
Baked Goods,,BRIDOR,CROISSANT MINI RTB 3.8 IN FZ
Baked Goods,,WESTONFD,ROLL TELERA FZ
Other Beverages (Non Dairy),,SAN PELL,WATER SPRKLNG LIMONATA CAN
Produce,Minimal (or No) Processing,SIMPLOT,STRAWBERRIES WHL IQF TFF
Non-Food,,CHINET,"PLATE PIE ACORN 10"""
Grocery/Staple,"Non GMO Verified, USDA Certified Organic, Simple Processed Foods",Nasoya,"Tofu, Nasoya Extra Firm - Organic"
Other Beverages (Non Dairy),Minimal (or No) Processing,BLTHSFRM,SMOOTHIE AMAZING MANGO
Non-Food,,SLVR SRC,FUEL CHAFER 2 HOUR METHANOL GEL
Grocery/Staple,Minimal (or No) Processing,WEST CRK,RICE LONG GRAIN 4% BROKEN POLY
Dairy,,YOPLAPAR,YOGURT VANILLA LF POUCH
Grocery/Staple,Non GMO Verified,DPRVRSNK,CHIP POTATO KETTLE ROSEMARY
Grocery/Staple,,PEPP FRM,PRETZEL GOLDFISH TFF
Produce,Minimal (or No) Processing,PACKER,BRUSSEL SPROUT
Grocery/Staple,Simple Processed Foods,CRAISIN,CRANBERRIES DRIED SWTND
Dairy,,NTRSBST,CHEESE BRIE 60% WHEEL PLN DOM
Grocery/Staple,Simple Processed Foods,KELLOGGS,CEREAL RAISIN BRAN BP TFF
Fish/Seafood,,SLVR SRC,SALMON CLD-SMKD SKNLS FIL SLCD
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,LID SOUFFLE 2 OZ PLAS
Grocery/Staple,,MARZETTI,DRESSING RANCH BUTTERMILK POUCH
Produce,Minimal (or No) Processing,PACKER,MUSHROOM CRIMINI LG
Grocery/Staple,,ATL GOLD,"ONION RINGS BB 5/8"" FZ"
Grocery/Staple,Processed Culinary Ingredients,Domino,SUGAR PWDRD 6X TFF
Meat,,PIANEPIC,LAMB GRND 80/20 FZ
Grocery/Staple,Simple Processed Foods,ATALANTA,OLIVE KALAMATA STYLE SLCD
Poultry,,WEST CRK,CHICKEN BRST 4 OZ B/S SNG CVP
Grocery/Staple,,KENS,DRESSING HONEY DIJON FF POUCH
Grocery/Staple,,RYE ST,PRETZEL REG SOFT W/SALT PACK
Baked Goods,MBE- Business Certification,MAR&RIC,"TORTILLA FLOUR 12"" GARLIC HERB"
Produce,Minimal (or No) Processing,Sid Wainer,"PINEAPPLES, RIPE"
Grocery/Staple,,QUAKER,SNACK RICE CAKE CARAMEL CORN
Produce,Minimal (or No) Processing,PEAK,"CABBAGE RED SHRED 1/8"""
Grocery/Staple,,ROLDGOLD,PRETZEL TINY TWIST CLASSIC TFF
Non-Food,,SLVR SRC,GLOVE NITRILE XL PWDR FREE
Baked Goods,,FBLSFLAT,"BREAD NAAN ORGNL 8"" RND BKD"
Dairy,,CHOBANI,YOGURT PINEAPPLE GREEK
Grocery/Staple,Minimal (or No) Processing,BARILLA,PASTA PENNE RIGATE TFF
Grocery/Staple,,MISSION,SHELL TACO CORN YLW 5IN FZ
Grocery/Staple,,KETTLE C,CHILI 3 BEAN LF GF RTU
Other Beverages (Non Dairy),Simple Processed Foods,PACKER,CIDER APPLE SPRKLNG
Produce,Minimal (or No) Processing,PACKER,PEPPERS YLW SLCD
Meat,,WEST CRK,"BACON RND 3-4"" FC"
Grocery/Staple,,WEST CRK,SAUCE HOT PACKET
Meat,,WEST CRK,BEEF PATTY 4/1 GRND WIDE 80/20
Non-Food,,MCNAIRN,BAG PAPER 13X7X17 KRAFT HNDL
Grocery/Staple,,KENS,DRESSING RANCH LITE TFF
Grocery/Staple,,SPRPRTZL,PRETZEL SOFT BKD KING SIZE FZ
Produce,Minimal (or No) Processing,FRSH ADV,VEG BLND PRIMAVERA GRN BEAN
Poultry,,DUTCH QU,CHICKEN WING BUFFALO
Meat,,FARMLAND,SAUSAGE PATTY 1.5 OZ PRCKD FZ
Grocery/Staple,Simple Processed Foods,MAGELLAN,COCONUT FLAKE SWTND
Grocery/Staple,,LARABAR,BAR NTRTN PEANUT BUTTER COOKIE
Baked Goods,,DAVIDS,COOKIE OTML-RSN IW GF FZ TFF
Meat,,ROMA,MEATBALL BEEF BKD 1.0 OZ ITAL
Grocery/Staple,,AMOY,APTZ SPRING ROLL VEG CKTL TFF
Baked Goods,,Nabisco,COOKIE SHRTBRD LORNA DOONE 4 CT
Grocery/Staple,,KETTLE C,SOUP FRNCH ONION FZ
Produce,Minimal (or No) Processing,PACKER,POTATO PURPLE FINGERLING
Fish/Seafood,,BAYWINDS,SALMON PORTN 4 OZ B/S IND VP FZ
Grocery/Staple,,WDLAND,COCOA NIBS
Dairy,"USDA Certified Organic, Non GMO Verified, B-Corp. Certified",STONY,YOGURT PLN LF ORGANIC TFF
Baked Goods,,SIGNATUR,BUN SLIDER MINI RND BKD
Dairy,,LANDMARK,ICE CREAM FRNCH VANILLA 10% FZ
Grocery/Staple,,GUEST HS,COCOA MIX HOT
Grocery/Staple,,ROMA,CANNOLI CREAM W/CHOC CHIP
Produce,Minimal (or No) Processing,PACKER,ONION RED WHL PLD
Grocery/Staple,"Non GMO Verified, Veg Alternatives to Meat/Dairy",JNSMARIE,VEGGIE PATTY SOUTHWST BLK BEAN
Meat,,PERF CM,BEEF FLAT IRON STK CH BULK
Produce,Minimal (or No) Processing,CONTIGO,AVOCADO PULP FZ
Dairy,,CROWLEY,BUTTERMILK 1.5% CARTON
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,PLATE FIBER 10 IN RND
Fish/Seafood,MSC Certified Fisheries (No Chain of Custody),EM TREAS,SHRIMP BRD 60-80 POPCORN T/OFF
Produce,Minimal (or No) Processing,PEAK,MUSHROOM CRIMINI
Grocery/Staple,WBE- Business Certification,SARATOGA,GLAZE BALSAMIC TFF
Dairy,,GRT LKS,CHEESE MUENSTER LOAF
Grocery/Staple,"Non GMO Verified, Veg Alternatives to Meat/Dairy",TJFCO,JACKFRUIT NAKED
Fish/Seafood,,PACKER,CATFISH FIL 3-5 OZ IQF
Grocery/Staple,,LOGCABIN,SYRUP PANCAKE
Grocery/Staple,,PLANTERS,TRAIL MIX FRUIT & NUT
Grocery/Staple,Veg Alternatives to Meat/Dairy,GRDNBRGR,VEGGIE PATTY RND ORGNL TFF
Produce,Minimal (or No) Processing,WEST CRK,CORN CUT WHL KERNEL IQF
Produce,Minimal (or No) Processing,Sid Wainer,"BROCCOLI, FLORETS"
Grocery/Staple,,STACYS,CHIP PITA SMPLY NAKED BULK
Produce,Minimal (or No) Processing,PEAK,LETTUCE ROMAINE CHPD TFF
Grocery/Staple,,RUFFLES,CHIP POTATO REG RIDGED LSS
Baked Goods,,HRTG OVN,"ROLL KAISER CORN DSTD 4.5"" TFF"
Grocery/Staple,Simple Processed Foods,ROMA,"EGGPLANT CUTLET BTTRD RND 3/8"""
Dairy,,BELGIOSO,CHEESE MOZZ FRSH LOG SLCD 1 OZ
Other Beverages (Non Dairy),"Non GMO Verified, Minimal (or No) Processing, WBE- Business Certification",PACKER,JUICE LIME FRSH
Grocery/Staple,,PIANEPIC,RAVIOLI RSTD VEG LG MEDALLION
Grocery/Staple,,KENS,DRESSING BLUE CHEESE CHNKY TFF
Poultry,No Antibiotics Ever (NAE),FRMSMRT,CHICKEN BRST DICED FC NAE FZ
Produce,Minimal (or No) Processing,PACKER,PEAS SNOW
Grocery/Staple,,ORINGER,EXTRACT PURE VANILLA
Grocery/Staple,,MALDON,SALT SEA FLAKES TUB
Berries,Minimal (or No) Processing,PACKER,Blackberries
Grocery/Staple,Simple Processed Foods,MALTOML,CEREAL FRSTD FLAKES
Grocery/Staple,,KETTLE C,SOUP CARROT GINGER FRSH
Produce,Minimal (or No) Processing,PACKER,LETTUCE FRISEE
Grocery/Staple,,KIT KAT,CANDY KIT KAT BAR 1.5 OZ
Grocery/Staple,,BETTY CR,BAR OATMEAL CHOC CHIP IW
Other Beverages (Non Dairy),"Non GMO Verified, B-Corp. Certified, Veg Alternatives to Meat/Dairy",SILK,MILK SOY VERY VANILLA ASEPTIC
Fish/Seafood,,PACKER,SWORDFISH STK PORTN B/S 8 OZ
Canned and Dry,,LEEKUMKE,SAUCE HOISIN
Grocery/Staple,"MBE- Business Certification, WBE- Business Certification",MONSOON,APTZ SAMOSA VEG SM FZ
Grocery/Staple,Simple Processed Foods,KIKKOMAN,SAUCE SOY TAMARI GF PLAS BOTTLE
Poultry,,JONESDRY,SAUSAGE CHICKEN PATTY 1.5 OZ FC
Meat,,HORMEL,PEPPERONI SLCD 16 SL PER OZ FZ
Grocery/Staple,,BOMBPOP,ICE POP ORGNL RED WHI BLUE
Non-Food,,FRST MRK,CLEANER AP & FLOOR NEUTRAL
Produce,Simple Processed Foods,RESERS,"POTATO WHI DICED 7/8"" FC"
Grocery/Staple,,NAT VLY,BAR GRANOLA OATS & HONEY 1.5 OZ
Baked Goods,,DAVIDS,MUFFIN CORN BKD FZ
Grocery/Staple,Simple Processed Foods,BUSHS,BEAN GARBANZO LS FCY BRINE PACK
Grocery/Staple,Minimal (or No) Processing,AMOY,PASTA NOODLES SOBA TFF
Other Beverages (Non Dairy),,ASCEND,WATER PURIFIED DRINKING
Grocery/Staple,,HEINZ,KETCHUP DSPNSR PACK TFF
Produce,Minimal (or No) Processing,SMPLT CL,AVOCADO HLVS IQF
Produce,Minimal (or No) Processing,PACKER,APPLE SLCD IQF
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,FORK CORN STARCH 200F
Produce,Simple Processed Foods,SUPHERB,GINGER PUREE FZ
Grocery/Staple,Processed Culinary Ingredients,ROLAND,SAUCE TAHINI PURE SESAME
Grocery/Staple,Minimal (or No) Processing,GILLIANS,PASTA PENNE GF
Baked Goods,,DMTRDLTS,DANISH VAR MINI
Fish/Seafood,,PACKER,CLAM COUNTNECK
Produce,Minimal (or No) Processing,PEAK,CARROT SHRED
Grocery/Staple,Simple Processed Foods,OCNSPRY,SAUCE CRNBRY JELLIED TFF
Grocery/Staple,,SWTTHNGS,"FRIES 3/8""X1/4"" SWEET POTATO GF"
Grocery/Staple,,KELLOGGS,CEREAL VAR FMLY PACK TFF
Produce,Minimal (or No) Processing,WEST CRK,PEPPERS GRN DICED
Grocery/Staple,Minimal (or No) Processing,PERLMLNG,CORNMEAL YLW
Produce,Minimal (or No) Processing,PACKER,TOMATO BEEF STK 4X4
Grocery/Staple,,FRITOS,CHIP CORN REG 1 OZ
Dairy,,TRDTNLDE,CHEESE GOUDA HCKRY SMKD LOG
Other Beverages (Non Dairy),Minimal (or No) Processing,MOTTS,JUICE APPLE 100% BOX
Fish/Seafood,,PACKER,SALMON SOCKEYE SIDE 1-2 LB FZ
Grocery/Staple,,BAKE,MUFFIN BATTER APP-CINN TFF FZ
Grocery/Staple,,MCCAIN,FRIES 3/8 X 3/4 IN STK CUT FZ
Grocery/Staple,,KENS,DRESSING ITAL CRMY POUCH TFF GF
Fish/Seafood,MBE- Business Certification,EM TREAS,SHRIMP TIGER 26-30 RPDT/OFF IN.
Coffee,"Minimal (or No) Processing, USDA Certified Organic",HARNEY,TEA BLK W/LEMONADE ORGANIC
Other Beverages (Non Dairy),Minimal (or No) Processing,TROPICAN,JUICE ORANGE PURE PREM CARTON
Grocery/Staple,,KENS,DRESSING ITAL CRMY POUCH TFF GF
Fish/Seafood,MBE- Business Certification,EM TREAS,SHRIMP TIGER 26-30 RPDT/OFF IN.
Meat,,PACKER,BEEF BOTTOM RND CH FLAT
Coffee,"Minimal (or No) Processing, USDA Certified Organic",HARNEY,TEA BLK W/LEMONADE ORGANIC
Grocery/Staple,Veg Alternatives to Meat/Dairy,GRNORIGN,VEGGIE PATTY ORGNL RND FZ
Non-Food,,SLVR SRC,FILM PVC 18 ROLL ECONO METAL
Fruit,Minimal (or No) Processing,PACKER,Strawberries
Coffee,USDA Certified Organic,TAZO,TEA CHAI LATTE ORGANIC CONC
Grocery/Staple,,CHEFONE,APTZ THAI CURRY SAMOSA
Coffee,"Minimal (or No) Processing, B-Corp. Certified",Bigelow,TEA GRN TFF
Grocery/Staple,,MISSION,"SHELL TACO WHI 5"" TFF"
Grocery/Staple,,KETTLE C,CHILI GRND BEEF W/BEAN FRSH
Baked Goods,,PACKER,COOKIE FORTUNE IW
Grocery/Staple,,GEN MILL,CEREAL CHEERIOS HONEY NUT BULK
Produce,Minimal (or No) Processing,PACKER,"POTATO SWEET DICED 1"""
Baked Goods,,DAVIDS,COOKIE DGH ALMOND JOY FZ
Grocery/Staple,Simple Processed Foods,BREKKI,OATS ORGNL OVERNIGHT RTE GF
Non-Food,,FRST MRK,SPONGE SCRUB MED DUTY
Dairy,,BLUEBUNY,ICE CREAM SANDWICH VANILLA TFF
Grocery/Staple,Processed Culinary Ingredients,ROMA,OIL PURE OLIVE PET
Grocery/Staple,,SAMBAL,SAUCE CHILI PASTE
Other Beverages (Non Dairy),,Monin,SMOOTHIE MIX STRWBRY
Grocery/Staple,,KETTLE C,SOUP TURKEY GUMBO FRSH
Produce,Minimal (or No) Processing,TASTEFUL,POTATO FINGERLING VAR
Dairy,,YOPLAIT,YOGURT ORGNL LF VAR
Meat,,HORMEL,BACON 18-22 ALL NAT FC #1
Eggs,,NTRSBST,EGG WHL LQD W/CITRIC BNB
Non-Food,,PRIMEWAR,CONT HNGD LID FIBER 6X6
Produce,Minimal (or No) Processing,PACKER,APRICOT UNSLFRD DICED
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,CUP CPCS20 20 OZ CLR
Grocery/Staple,,WEST CRK,ONION CRISPY
Grocery/Staple,,ROLAND,MUSTARD DIJON FRNCH TFF
Other Beverages (Non Dairy),,SAN PELL,WATER SPRKLNG ORANGE
Grocery/Staple,,A1,SAUCE STK TFF
Produce,Minimal (or No) Processing,SIMPLOT,VEG BLND CATALINA
Dairy,,NTRSBST,BUTTER WHIPPED CUP 90 CT/LB TFF
Produce,Minimal (or No) Processing,FINELINE,SPINACH CHPD FZ
Produce,Minimal (or No) Processing,DOLE,STRAWBERRIES DICED IQF
Grocery/Staple,,WEST CRK,PRESERVES STRWBRY TFF
Produce,Minimal (or No) Processing,PEAK,SALAD SPRING MIX
Dairy,,YOLATO,YOGURT BLUBRY POMEGRANATE
Coffee,"USDA Certified Organic, Rainforest Alliance Certified, Minimal (or No) Processing, B-Corp. Certified",TEATULIA,TEA MASALA CHAI BAG WRAPPED
Produce,Minimal (or No) Processing,PEAK,THYME FRSH
Grocery/Staple,,DORITOS,CHIP TORTILLA FLAMIN HOT
Other Beverages (Non Dairy),Minimal (or No) Processing,OCNSPRY,JUICE CRNBRY 100% PET
Grocery/Staple,,GEN 7,"FRIES 1/2"" CONCERTINA CUT GF"
Grocery/Staple,Simple Processed Foods,KELLOGGS,CEREAL RAISIN BRAN BULK TFF
Non-Food,,HANDGARD,GLOVE NITRILE CLR SM
Non-Food,,TORK,TOWEL MULTIFOLD WHI 9.13 X 9.5
Dairy,,WEST CRK,CHEESE GRUYERE BLOCK DOM
Grocery/Staple,,BAKE,MUFFIN BATTER CINNAMON COFFEE
Produce,Minimal (or No) Processing,Sid Wainer,"KIWI, TRAY"
Baked Goods,,TOP SHLL,"PIZZA CRUST 14"" WHI GRLLD"
Produce,Minimal (or No) Processing,TYLR FRM,"ONION RED SLCD 1/8"""
Grocery/Staple,,SUNCHIPS,CHIP MLT-GRN HARVEST CHED TFF
Grocery/Staple,,TABASCO,SAUCE RED PEPPER HOT
Grocery/Staple,,KENS,DRESSING RANCH GF TFF POUCH
Baked Goods,,BVRNBAKE,ROLL PRETZEL GIANT SLCD
Produce,Minimal (or No) Processing,FRSH ADV,"SQUASH ZUCCHINI SLCD 1/2"""
Produce,Minimal (or No) Processing,PACKER,CARROT RAINBOW BABY PLD W/TOP
Grocery/Staple,Simple Processed Foods,ROSARITA,PEPPERS CHILE GRN RSTD DICED
Dairy,,ROMA,CHEESE MOZZ CILIEGINE .3 OZ
Berries,Minimal (or No) Processing,PACKER,Raspberries
Poultry,,TYSON,CHICKEN POPCORN BITE ORGNL RTC
Grocery/Staple,,WEST CRK,SAUCE SWEET & SOUR CUP TFF
Other Beverages (Non Dairy),,POLAR,BEV SELTZER CRNBRY LIME PLAS
Grocery/Staple,,HONEY MD,CRACKER GRAHAM HONEY
Grocery/Staple,,KETTLE C,SOUP CHIPOTLE SWEET POTATO FRSH
Grocery/Staple,,GELSPICE,SPRINKLES CHOC TFF
Other Beverages (Non Dairy),"Non GMO Verified, B-Corp. Certified, Veg Alternatives to Meat/Dairy",SILK,MILK PURE ALMOND VAN ASEPTIC
Fish/Seafood,,ICY BAY,SWORDFISH LOIN C/C
Canned and Dry,Minimal (or No) Processing,ZEREGA,PASTA GEMELLI
Dairy,,BLUEBUNY,ICE CREAM BAR CHOC ECLAIR
Meat,,WEST CRK,HAM PIT WHL MUSCLE WA SMKD FC
Grocery/Staple,Simple Processed Foods,MAGELLAN,COCONUT SHRED SWTND
Grocery/Staple,,MRS TS,PIEROGI POTATO & ONION VEGAN FZ
Grocery/Staple,,KIND,BAR NTRTN PEANUT BUTTER CHOC
Poultry,,JONESDRY,SAUSAGE TURKEY PATTY FC FZ
Grocery/Staple,,HS TSANG,SAUCE SZECHUAN STIR FRY FZ
Grocery/Staple,,NAT VLY,BAR GRANOLA CHWY TRAIL MIX TFF
Baked Goods,,DAVIDS,COOKIE SNICKERDOODLE CLASSIC
Grocery/Staple,Simple Processed Foods,BUSHS,BEAN BLK LS FCY BRINE PACK
Grocery/Staple,,AMOY,CRAB RANGOON H&S
Grocery/Staple,Minimal (or No) Processing,WDLAND,LENTIL BLK BELUGA
Grocery/Staple,Processed Culinary Ingredients,BRILLIAN,OIL CANOLA FRY CLEAR_ZERO TFF
Dairy,,WEST CRK,TOPPING RDY TO WHIP
Grocery/Staple,Simple Processed Foods,NOREAST,OLIVE KALAMATA PITTED LG TFF
Grocery/Staple,,HEINZ,MUSTARD YLW PACKET TFF
Non-Food,,KARIOUT,BAG W/HNDL PAPER 13X7X17 KRAFT
Baked Goods,,VENICE,PIZZA CRUST PLN GF 14 IN FZ
Dairy,,LANDMARK,ICE CREAM VANILLA 10% FZ
Grocery/Staple,,WEST CRK,PUDDING VANILLA INST TFF
Baked Goods,,ROMA,SHELL CANNOLI SM
Produce,Minimal (or No) Processing,PEAK,BEAN GRN SNIPPED
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,SLEEVE PAPER 12-20 OZ CUP
Fish/Seafood,,TAMPA MD,OYSTER 14-18 EXTRA SEL BRD FZ
Produce,Minimal (or No) Processing,PEAK,"MUSHROOM PORTOBELLO CAP 4.5"""
Grocery/Staple,,PEDE,PASTA TORTELLINI CHEESE STFD FC
Coffee,,OMAR,COFFEE BRKFST BLND
Grocery/Staple,Processed Culinary Ingredients,LEEKUMKE,SAUCE SOY PREM PACKET
Produce,Minimal (or No) Processing,PEAK,LETTUCE GRN LEAF W&T
Dairy,Veg Alternatives to Meat/Dairy,ROMA,CHEESE VEGAN MOZZ STYLE SHRED
Dairy,,PHILLY,CHEESE CREAM SPREAD POUCH TFF
Grocery/Staple,,KELLOGGS,CEREAL FRSTD FLAKES BP TFF
Dairy,,WEST CRK,CHEESE PROV SLCD .75 OZ TFF
Produce,Minimal (or No) Processing,Sid Wainer,"GREENS, MESCLUN (SPRING MIX)"
Grocery/Staple,,STACYS,CHIP PITA SMPLY NAKED LSS
Produce,Minimal (or No) Processing,PEAK,"ONION YLW DICED 3/8"" TFF"
Dairy,,GUIDA,MILK 2% GA PLAS JUG FRSH
Grocery/Staple,,RUFFLES,CHIP POTATO RIDGED REG TFF
Non-Food,,ECOLAB,DEGREASER GREASE STRIP + GEL
Dairy,,CHOBANI,YOGURT BLK CHRY GREEK 0% NF
Grocery/Staple,,BAKE,SUGAR SANDING COARSE
Grocery/Staple,,KENS,DRESSING FRNCH CNTRY W/HONEY GF
Other Beverages (Non Dairy),Minimal (or No) Processing,ASCEND,JUICE PINEAPPLE 100% P.E.T
Baked Goods,,MEX ORIG,"TORTILLA FLOUR 12"" HERB GARLIC"
Grocery/Staple,,WEST CRK,MUSTARD SPICY BRWN
Baked Goods,,UDIS,BREAD DELICIOUS WHI GF SLCD
Produce,Minimal (or No) Processing,PACKER,SHALLOTS PLD
Grocery/Staple,,ORINGER,SYRUP CHOC 5+1
